rfid,antenna,date,year
R 0000 0000000072520688,1,2000-11-24 06:04:52,2000
R 0000 0000000072520688,1,2000-11-24 06:04:52,2001
R 0000 0000000072520688,1,2000-11-24 06:27:42,2000
R 0000 0000000072520688,1,2000-11-24 06:27:42,2001
R 0000 0000000072520688,0,2000-11-24 06:32:46,2000
R 0000 0000000072520688,0,2000-11-24 06:32:46,2001
R 0000 0000000072520688,0,2000-11-24 16:10:35,2000
R 0000 0000000072520688,0,2000-11-24 16:10:35,2001
R 0000 0000000072520688,1,2000-11-24 16:11:00,2000
R 0000 0000000072520688,1,2000-11-24 16:11:00,2001
R 0000 0000000072520688,1,2000-11-25 14:10:19,2000
R 0000 0000000072520688,1,2000-11-25 14:10:19,2001
R 0000 0000000072520688,0,2000-11-25 14:10:22,2000
R 0000 0000000072520688,0,2000-11-25 14:10:22,2001
R 0000 0000000072520688,0,2000-11-26 18:19:08,2000
R 0000 0000000072520688,0,2000-11-26 18:19:08,2001
R 0000 0000000072520688,1,2000-11-26 18:19:11,2000
R 0000 0000000072520688,1,2000-11-26 18:19:11,2001
R 0000 0000000072520688,1,2000-11-27 11:37:57,2000
R 0000 0000000072520688,1,2000-11-27 11:37:57,2001
R 0000 0000000072520688,0,2000-11-27 11:39:14,2000
R 0000 0000000072520688,0,2000-11-27 11:39:14,2001
R 0000 0000000072520688,0,2000-11-28 20:51:31,2000
R 0000 0000000072520688,0,2000-11-28 20:51:31,2001
R 0000 0000000072520688,1,2000-11-28 20:52:22,2000
R 0000 0000000072520688,1,2000-11-28 20:52:22,2001
R 0000 0000000072520688,1,2000-11-29 01:47:24,2000
R 0000 0000000072520688,1,2000-11-29 01:47:24,2001
R 0000 0000000072520688,0,2000-11-29 01:48:12,2000
R 0000 0000000072520688,0,2000-11-29 01:48:12,2001
R 0000 0000000072520688,0,2002-12-08 21:09:48,2002
R 0000 0000000072520688,0,2002-12-08 21:09:48,2003
R 0000 0000000072520688,1,2002-12-08 21:09:51,2002
R 0000 0000000072520688,1,2002-12-08 21:09:51,2003
R 0000 0000000072520688,1,2002-12-08 22:00:56,2002
R 0000 0000000072520688,1,2002-12-08 22:00:56,2003
R 0000 0000000072520688,0,2002-12-08 22:03:26,2002
R 0000 0000000072520688,0,2002-12-08 22:03:26,2003
R 0000 0000000072520688,0,2003-02-10 05:33:09,2003
R 0000 0000000072520688,1,2003-02-10 05:33:12,2003
R 0000 0000000072520688,1,2003-02-10 05:35:58,2003
R 0000 0000000072520688,1,2003-03-04 18:55:56,2003
R 0000 0000000072520688,0,2003-03-04 18:55:59,2003
R 0000 0000000072520688,0,2003-03-06 09:44:05,2003
R 0000 0000000072520688,1,2003-03-06 09:44:08,2003
R 0000 0000000072520688,1,2003-03-07 01:25:17,2003
R 0000 0000000072520688,0,2003-03-07 01:26:11,2003
R 0000 0000000072520688,0,2003-03-07 02:18:23,2003
R 0000 0000000072520688,1,2003-03-07 02:18:26,2003
R 0000 0000000072520688,1,2003-03-07 02:46:20,2003
R 0000 0000000072520688,0,2003-03-07 02:46:48,2003
R 0000 0000000072520688,1,2003-03-07 03:18:15,2003
R 0000 0000000072520688,0,2003-03-07 03:27:08,2003
R 0000 0000000072520688,0,2003-03-07 07:54:29,2003
R 0000 0000000072520688,1,2003-03-07 07:54:32,2003
R 0000 0000000072520688,1,2003-03-08 06:07:21,2003
R 0000 0000000072520688,0,2003-03-08 06:07:24,2003
R 0000 0000000072520688,0,2003-04-16 11:34:25,2003
R 0000 0000000072520688,1,2003-04-16 11:34:45,2003
R 0000 0000000072520688,1,2003-04-16 15:21:39,2003
R 0000 0000000072520688,0,2003-04-16 15:22:33,2003
R 0000 0000000072520688,0,2003-04-18 07:18:51,2003
R 0000 0000000072520688,1,2003-04-18 07:19:12,2003
R 0000 0000000072520688,1,2003-04-18 09:59:35,2003
R 0000 0000000072520688,0,2003-04-18 10:00:03,2003
R 0000 0000000072520688,0,2003-04-19 06:25:11,2003
R 0000 0000000072520688,1,2003-04-19 06:25:47,2003
R 0000 0000000072520688,1,2003-04-19 09:57:03,2003
R 0000 0000000072520688,0,2003-04-19 09:57:40,2003
R 0000 0000000072520688,0,2003-04-19 12:47:24,2003
R 0000 0000000072520688,1,2003-04-19 12:47:53,2003
R 0000 0000000072520688,1,2003-04-20 06:44:59,2003
R 0000 0000000072520688,0,2003-04-20 06:45:46,2003
R 0000 0000000072520688,0,2003-04-20 13:27:32,2003
R 0000 0000000072520688,1,2003-04-20 13:27:45,2003
R 0000 0000000072520688,1,2003-04-21 06:09:35,2003
R 0000 0000000072520688,0,2003-04-21 06:10:18,2003
R 0000 0000000072520688,0,2003-04-21 08:11:33,2003
R 0000 0000000072520688,1,2003-04-21 08:11:36,2003
R 0000 0000000072520688,1,2003-04-21 19:09:47,2003
R 0000 0000000072520688,0,2003-04-21 19:11:03,2003
R 0000 0000000072520688,0,2003-04-22 07:51:55,2003
R 0000 0000000072520688,1,2003-04-22 07:52:24,2003
R 0000 0000000072520688,1,2003-04-22 13:39:32,2003
R 0000 0000000072520688,0,2003-04-22 13:39:51,2003
R 0000 0000000072520688,0,2003-04-23 08:13:36,2003
R 0000 0000000072520688,1,2003-04-23 08:14:14,2003
R 0000 0000000072520688,0,2003-04-24 07:17:35,2003
R 0000 0000000072520688,1,2003-04-24 07:18:13,2003
R 0000 0000000072520688,0,2003-04-24 07:21:10,2003
